,Server_Date,Voltage,Power,Frequency,Energy,Power_Factor,Predicted_Energy
25,01/06/21 04:10,120.0313596,97.89626566,59.96181704,60.80914035,0.86274812,60.79302538
26,01/06/21 04:20,120.0251316,97.85494048,59.95858396,60.82571429,0.86270708,60.80914035
27,01/06/21 04:30,120.0362187,97.7783302,59.96137218,60.84236717,0.862518797,60.82571429
28,01/06/21 04:40,120.0219204,97.82605576,59.96322995,60.85784524,0.862851817,60.84236717
29,01/06/21 04:50,120.0384273,98.24025063,59.97237155,60.87507018,0.863358083,60.85784524
30,01/06/21 05:00,120.0308991,98.15479637,59.96151003,60.89113722,0.863427945,60.87507018
31,01/06/21 05:10,120.0241385,99.52918233,59.96346178,60.90673872,0.865845551,60.89113722
32,01/06/21 05:20,119.8947619,125.5183866,59.95554511,60.92662124,0.912897243,60.90673872
33,01/06/21 05:30,120.0233396,97.81864975,59.96368421,60.94455357,0.862884712,60.92662124
34,01/06/21 05:40,120.0345739,97.93190476,59.97184211,60.96203571,0.863283208,60.94455357
35,01/06/21 05:50,120.0302788,97.78256266,59.96284148,60.97686278,0.862987469,60.96203571
36,01/06/21 06:00,120.0296961,97.77619361,59.97482456,60.99389474,0.862411654,60.97686278
37,01/06/21 06:10,120.0315852,97.9329104,59.9654386,61.01010714,0.863091165,60.99389474
38,01/06/21 06:20,120.0246617,97.81922306,59.96919173,61.02616071,0.862643484,61.01010714
39,01/06/21 06:30,120.030943,97.72691416,59.9618891,61.04265351,0.862513158,61.02616071
40,01/06/21 06:40,120.0182644,97.81652569,59.95909461,61.05877193,0.862841165,61.04265351
41,01/06/21 06:50,120.0369925,97.82323622,59.96933897,61.07551786,0.862761905,61.05877193
42,01/06/21 07:00,120.0241291,97.70865288,59.94959273,61.09197776,0.862571115,61.07551786
43,01/06/21 07:10,120.0205044,99.06701441,59.96733083,61.10742043,0.865035088,61.09197776
44,01/06/21 07:20,119.8960276,125.4594204,59.96164474,61.12708929,0.912713346,61.10742043
45,01/06/21 07:30,120.0200627,97.68458333,59.97486842,61.14553571,0.862940476,61.12708929
46,01/06/21 07:40,120.0201003,97.74965226,59.96415414,61.16197776,0.863278822,61.14553571
47,01/06/21 07:50,120.0202005,97.61508459,59.96270677,61.17742043,0.863381579,61.16197776
48,01/06/21 08:00,120.0116792,97.45969612,59.95337406,61.19414286,0.862675439,61.17742043
49,01/06/21 08:10,120.019859,97.47694549,59.97252193,61.21113127,0.863013784,61.19414286
50,01/06/21 08:20,120.0106046,97.4149812,59.96584273,61.22587719,0.862633772,61.21113127
51,01/06/21 08:30,120.0183239,97.38325188,59.96708647,61.243375,0.862944236,61.22587719
52,01/06/21 08:40,120.0123841,97.42245927,59.9689599,61.25893076,0.863219925,61.243375
53,01/06/21 08:50,120.017359,97.58490915,59.96367794,61.27557143,0.86324718,61.25893076
54,01/06/21 09:00,120.0127444,97.57910714,59.96610276,61.29138189,0.862652256,61.27557143
55,01/06/21 09:10,120.0137218,97.94678258,59.96993108,61.30748214,0.863679198,61.29138189
56,01/06/21 09:20,120.019292,97.68133772,59.9646084,61.324875,0.862814536,61.30748214
57,01/06/21 09:30,120.0175752,97.61746554,59.96620614,61.34065915,0.862887531,61.324875
58,01/06/21 09:40,120.0193014,97.69162594,59.96660401,61.35610526,0.86327287,61.34065915
59,01/06/21 09:50,120.0204574,97.86088346,59.96911028,61.37353571,0.863672306,61.35610526
60,01/06/21 10:00,120.0224875,97.71660088,59.96762531,61.38929668,0.862851817,61.37353571
61,01/06/21 10:10,120.0297744,97.79494987,59.975849,61.405125,0.86318891,61.38929668
62,01/06/21 10:20,120.023161,97.71515038,59.96401316,61.42250627,0.862708333,61.405125
63,01/06/21 10:30,120.0299875,97.75709273,59.9612406,61.43794643,0.862800439,61.42250627
64,01/06/21 10:40,120.0166917,97.86577694,59.96047619,61.45510526,0.86306015,61.43794643
65,01/06/21 10:50,120.0305639,97.89673872,59.96869048,61.47117544,0.86308208,61.45510526
66,01/06/21 11:00,120.0299937,97.86813283,59.96997494,61.48671429,0.862921053,61.47117544
67,01/06/21 11:10,120.012381,99.74499687,59.96611216,61.50440257,0.866632519,61.48671429
68,01/06/21 11:20,119.8909242,125.448916,59.96426065,61.52255357,0.912513784,61.50440257
69,01/06/21 11:30,120.0268703,98.26205827,59.96555138,61.54077788,0.863411341,61.52255357
70,01/06/21 11:40,120.0369831,98.01563283,59.97363095,61.55699812,0.863326128,61.54077788
71,01/06/21 11:50,120.0375595,97.89942356,59.9712594,61.574625,0.862770363,61.55699812
72,01/06/21 12:00,120.0490414,97.86598997,59.97765977,61.59022807,0.862761905,61.574625
73,01/06/21 12:10,120.0386435,97.95984962,59.97174185,61.60572149,0.862891604,61.59022807
74,01/06/21 12:20,120.0273026,97.88724624,59.95846491,61.624,0.86306109,61.60572149
75,01/06/21 12:30,120.0361999,97.85150376,59.97162281,61.63895113,0.862440163,61.624
76,01/06/21 12:40,120.0308145,98.05564536,59.9650094,61.65498214,0.863612469,61.63895113
77,01/06/21 12:50,120.0345708,98.06066103,59.97466479,61.67223214,0.863972744,61.65498214
78,01/06/21 13:00,120.0230201,97.84999687,59.96300125,61.68773684,0.864599937,61.67223214
79,01/06/21 13:10,120.0173246,98.22911341,59.9575282,61.70503571,0.865172306,61.68773684
80,01/06/21 13:20,120.0289129,97.73905388,59.97691729,61.72103352,0.863627506,61.70503571
81,01/06/21 13:30,120.0362312,97.79834586,59.97120614,61.73664912,0.862390351,61.72103352
82,01/06/21 13:40,120.0334774,97.85357456,59.9777287,61.75424561,0.862833333,61.73664912
83,01/06/21 13:50,120.0259398,97.9335401,59.96882519,61.76973214,0.863536967,61.75424561
84,01/06/21 14:00,120.0313158,97.7583584,59.96671992,61.78533929,0.862955201,61.76973214
85,01/06/21 14:10,120.0208991,99.15717732,59.96323935,61.80293358,0.865370614,61.78533929
86,01/06/21 14:20,119.8961873,124.916792,59.9610307,61.82130764,0.913573935,61.80293358
87,01/06/21 14:30,120.0357863,97.9103916,59.97194236,61.83973214,0.863401942,61.82130764
88,01/06/21 14:40,120.0359712,97.99040414,59.96425752,61.85535714,0.863575501,61.83973214
89,01/06/21 14:50,120.0349436,97.96514724,59.9706297,61.87362939,0.862960213,61.85535714
90,01/06/21 15:00,120.0301942,97.81993734,59.96269737,61.88848214,0.862567669,61.87362939
91,01/06/21 15:10,120.0432049,97.89236842,59.97442043,61.90471429,0.862903195,61.88848214
92,01/06/21 15:20,120.0348966,97.86120301,59.96767231,61.92168828,0.862740915,61.90471429
93,01/06/21 15:30,120.0509461,97.70403195,59.97630326,61.93717857,0.862516917,61.92168828
94,01/06/21 15:40,120.0338847,97.84003133,59.96116541,61.95470175,0.86262312,61.93717857
95,01/06/21 15:50,120.0435871,97.89829574,59.97736216,61.970375,0.862600564,61.95470175
96,01/06/21 16:00,120.0284117,97.87396303,59.96228697,61.98633333,0.863033208,61.970375
97,01/06/21 16:10,120.043963,97.84070175,59.97210213,62.00361529,0.862847744,61.98633333
98,01/06/21 16:20,120.046438,97.77642544,59.97001253,62.01909273,0.862341792,62.00361529
99,01/06/21 16:30,120.0415351,97.76779449,59.97288221,62.03501754,0.862212406,62.01909273
100,01/06/21 16:40,120.0574123,97.92555764,59.98473058,62.05230576,0.862554198,62.03501754
101,01/06/21 16:50,120.0325094,97.8939693,59.95590226,62.06780357,0.862990602,62.05230576
102,01/06/21 17:00,120.0496241,98.0916886,59.97796992,62.084375,0.862859649,62.06780357
103,01/06/21 17:10,120.0333897,98.19050752,59.96221491,62.10112187,0.863294486,62.084375
104,01/06/21 17:20,120.0454637,98.11394424,59.9777193,62.11730357,0.862705514,62.10112187
105,01/06/21 17:30,120.0395865,97.73310464,59.96738722,62.13382143,0.862354637,62.11730357
106,01/06/21 17:40,120.0430639,98.13977444,59.96628759,62.14994737,0.863442982,62.13382143
107,01/06/21 17:50,120.0293546,97.87453634,59.96035401,62.16610526,0.86281297,62.14994737
108,01/06/21 18:00,120.0606516,97.8850282,59.97711153,62.18318139,0.862341479,62.16610526
109,01/06/21 18:10,120.0470833,99.22282581,59.98491228,62.19867857,0.865065163,62.18318139
110,01/06/21 18:20,119.8900063,124.903067,59.94288221,62.21808114,0.912373747,62.19867857
111,01/06/21 18:30,120.0350094,97.89669173,59.95871867,62.23612281,0.862831454,62.21808114
112,01/06/21 18:40,120.038161,97.9316416,59.95750627,62.25319893,0.862941729,62.23612281
113,01/06/21 18:50,120.0437531,97.89269424,59.96798246,62.26871429,0.863060777,62.25319893
114,01/06/21 19:00,120.0489286,97.85636905,59.97286341,62.28483929,0.862393484,62.26871429
115,01/06/21 19:10,120.0494956,97.93934524,59.97222118,62.3019339,0.862644424,62.28483929
116,01/06/21 19:20,120.0491447,97.80970238,59.96504386,62.31744674,0.862176692,62.3019339
117,01/06/21 19:30,120.0558114,97.73665727,59.97865602,62.33421053,0.862143484,62.31744674
118,01/06/21 19:40,120.0524405,97.91826128,59.97101817,62.35066071,0.86314881,62.33421053
119,01/06/21 19:50,120.0483459,97.91401003,59.97072368,62.36679543,0.862944549,62.35066071
120,01/06/21 20:00,120.0618797,97.84350564,59.9797619,62.38355357,0.862244987,62.36679543
121,01/06/21 20:10,120.0397024,97.84923246,59.96061404,62.39938596,0.862725877,62.38355357
122,01/06/21 20:20,120.0481203,97.92773496,59.96474624,62.41582456,0.862447368,62.39938596
123,01/06/21 20:30,120.0563315,97.76124373,59.97404449,62.43260714,0.862161967,62.41582456
124,01/06/21 20:40,120.0552036,97.92833333,59.96356203,62.44808929,0.863167607,62.43260714
125,01/06/21 20:50,120.0554825,97.8452287,59.97265038,62.46517857,0.862534148,62.44808929
126,01/06/21 21:00,120.0342544,97.8470896,59.96366541,62.48130514,0.862175439,62.46517857
127,01/06/21 21:10,120.0372588,98.15610902,59.96050125,62.49683647,0.862565476,62.48130514
128,01/06/21 21:20,120.0385432,97.75276629,59.97303258,62.51391071,0.862177632,62.49683647
129,01/06/21 21:30,120.0427851,97.82862469,59.97080201,62.53005263,0.862411341,62.51391071
130,01/06/21 21:40,120.0391259,97.89369674,59.97118734,62.54554386,0.862348371,62.53005263
131,01/06/21 21:50,120.0292607,97.90818296,59.95074561,62.56325,0.863119987,62.54554386
132,01/06/21 22:00,120.0452851,97.81923246,59.97675125,62.57875439,0.862085213,62.56325
133,01/06/21 22:10,120.0321711,97.94434837,59.96620614,62.59551786,0.862660088,62.57875439
134,01/06/21 22:20,120.0408239,97.86153195,59.97059524,62.612,0.862137531,62.59551786
135,01/06/21 22:30,120.0273434,97.78282268,59.95952381,62.62682143,0.862055764,62.612
136,01/06/21 22:40,120.0415382,97.7943891,59.97253446,62.64485965,0.862174812,62.62682143
137,01/06/21 22:50,120.0349467,97.80452694,59.97232769,62.66067857,0.862356203,62.64485965
138,01/06/21 23:00,120.0437249,97.85122807,59.97366855,62.67619016,0.862407895,62.66067857
139,01/06/21 23:10,120.0219737,99.17220238,59.95724624,62.6935614,0.864838033,62.67619016
140,01/06/21 23:20,119.8962155,125.1163816,59.96942356,62.71258929,0.911404762,62.6935614
141,01/06/21 23:30,120.0283647,98.17492481,59.96859023,62.73071429,0.863323308,62.71258929
142,01/06/21 23:40,120.0318922,97.86634398,59.96308271,62.74626786,0.862783208,62.73071429
143,01/06/21 23:50,120.0300783,98.19378446,59.95950815,62.76364912,0.863142231,62.74626786
144,01/07/21 00:00,120.1311529,77.63597118,59.97005326,122.7369107,0.938105576,62.76364912
145,01/07/21 00:10,120.1256673,77.42468358,59.96403822,122.7496676,0.937578008,122.73691069999998
146,01/07/21 00:20,120.1138596,77.48794173,59.95382206,122.762875,0.938048246,122.7496676
147,01/07/21 00:30,120.114386,77.59108083,59.96632206,122.7759643,0.938208647,122.762875
148,01/07/21 00:40,120.1185683,77.52584273,59.96900063,122.7881071,0.938246241,122.7759643
149,01/07/21 00:50,120.1246491,77.64135965,59.97696115,122.8023214,0.938193922,122.7881071
150,01/07/21 01:00,120.1247588,77.66446429,59.97265977,122.8150357,0.93866886,122.8023214
151,01/07/21 01:10,120.1154449,77.66053258,59.96153822,122.8264821,0.938562343,122.8150357
152,01/07/21 01:20,120.115708,77.53970238,59.9656297,122.8405041,0.938197368,122.8264821
153,01/07/21 01:30,120.1195175,77.77174185,59.96856203,122.854125,0.938596491,122.8405041
154,01/07/21 01:40,120.1143766,77.53956767,59.95376253,122.8655893,0.938280702,122.854125
155,01/07/21 01:50,120.1233678,77.59573622,59.97240602,122.8786842,0.938105576,122.8655893
156,01/07/21 02:00,120.1097086,77.67910088,59.96419173,122.8924107,0.938651629,122.8786842
157,01/07/21 02:10,120.121084,77.70611216,59.97030388,122.9046964,0.938563596,122.8924107
158,01/07/21 02:20,120.114552,77.63858709,59.96949875,122.9178036,0.938634398,122.9046964
159,01/07/21 02:30,120.1122494,77.61607769,59.97139411,122.9314652,0.938481203,122.9178036
160,01/07/21 02:40,120.1194612,77.53675439,59.97616228,122.9437895,0.938155075,122.9314652
161,01/07/21 02:50,120.1187563,77.58615915,59.97502193,122.9568772,0.938194862,122.9437895
162,01/07/21 03:00,120.1175595,77.60841165,59.95659461,122.9689286,0.938458647,122.9568772
163,01/07/21 03:10,120.1248214,77.58160714,59.97765977,122.9835714,0.938283521,122.9689286
164,01/07/21 03:20,120.1214223,77.56864662,59.96534461,122.9959649,0.938406328,122.9835714
165,01/07/21 03:30,120.1164536,77.57078947,59.95698308,123.0074107,0.938440789,122.9959649
166,01/07/21 03:40,120.1104605,77.5402287,59.96304825,123.0222982,0.938370927,123.0074107
167,01/07/21 03:50,120.1227162,77.83505326,59.95905702,123.0350351,0.938703008,123.0222982
168,01/07/21 04:00,120.1239223,77.5097619,59.96731516,123.0465088,0.937914787,123.0350351
169,01/07/21 04:10,120.1205733,77.42348058,59.9693515,123.0613086,0.938155702,123.0465088
170,01/07/21 04:20,120.1244799,77.47244361,59.96876253,123.0732857,0.938014724,123.0613086
171,01/07/21 04:30,120.0302914,94.88045426,59.96360589,123.0865263,0.95970614,123.0732857
172,01/07/21 04:40,120.0768327,86.63827694,59.97608083,123.1041786,0.949388158,123.0865263
173,01/07/21 04:50,120.1182049,77.52100564,59.96363409,123.11575,0.93798183,123.1041786
174,01/07/21 05:00,120.1205608,77.5435495,59.96294486,123.1298195,0.938263471,123.11575
175,01/07/21 05:10,120.1161497,77.51011278,59.96115288,123.1425439,0.938224937,123.1298195
176,01/07/21 05:20,120.1160808,77.52912281,59.95610902,123.1548036,0.938263471,123.1425439
177,01/07/21 05:30,120.1200564,77.35863409,59.96830827,123.167875,0.937765664,123.1548036
178,01/07/21 05:40,120.1228571,77.40609962,59.97384712,123.1815536,0.938052945,123.167875
179,01/07/21 05:50,120.1152569,77.51445489,59.97137531,123.193807,0.938191416,123.1815536
180,01/07/21 06:00,120.1118358,77.45765977,59.95479637,123.2067857,0.938178885,123.193807
181,01/07/21 06:10,120.1120457,77.51356516,59.96982456,123.2189226,0.93843797,123.2067857
182,01/07/21 06:20,120.1210338,77.64890351,59.97410714,123.2336964,0.938867168,123.2189226
183,01/07/21 06:30,120.1177068,77.63662594,59.96733083,123.2458421,0.938671053,123.2336964
184,01/07/21 06:40,120.1267513,77.49424812,59.97698308,123.2574107,0.938337406,123.2458421
185,01/07/21 06:50,120.1255545,77.62279762,59.97178885,123.2724345,0.938740288,123.2574107
186,01/07/21 07:00,120.1110025,77.62358396,59.96347431,123.2849298,0.938845551,123.2724345
187,01/07/21 07:10,120.1136216,77.37963659,59.94864975,123.2964821,0.938284461,123.2849298
188,01/07/21 07:20,120.1167011,77.42448308,59.99252193,123.31125,0.938612469,123.2964821
189,01/07/21 07:30,120.0274875,94.66785088,59.959599,123.3241607,0.959919486,123.31125
190,01/07/21 07:40,120.0663283,86.93340852,59.96371867,123.3401736,0.95049812,123.3241607
191,01/07/21 07:50,120.1107644,77.30964599,59.96046992,123.3542857,0.939024436,123.3401736
192,01/07/21 08:00,120.1090194,77.18295113,59.97282895,123.3656964,0.939063283,123.3542857
193,01/07/21 08:10,120.1043985,77.16638784,59.95587719,123.3795921,0.938920426,123.3656964
194,01/07/21 08:20,120.1042544,77.25221805,59.96369048,123.392375,0.939752193,123.3795921
195,01/07/21 08:30,120.1038722,77.21031642,59.9691698,123.404625,0.939312657,123.392375
196,01/07/21 08:40,120.1038941,77.05893484,59.97421679,123.4176786,0.938866228,123.404625
197,01/07/21 08:50,120.1008741,77.21103383,59.97454887,123.4310576,0.938708333,123.4176786
198,01/07/21 09:00,120.0902193,77.42468985,59.96026942,123.4435263,0.939081454,123.4310576
199,01/07/21 09:10,120.0927287,77.52198622,59.97419486,123.456614,0.939310464,123.4435263
200,01/07/21 09:20,120.0850567,77.69524077,59.96446523,123.4684211,0.939791934,123.456614
201,01/07/21 09:30,120.084386,77.85209586,59.96218358,123.4833393,0.940071429,123.4684211
202,01/07/21 09:40,120.092406,77.8296084,59.97364975,123.4957544,0.939542607,123.4833393
203,01/07/21 09:50,120.0934179,77.94852757,59.97246241,123.50725,0.939700188,123.4957544
204,01/07/21 10:00,120.0925721,77.84400689,59.97681704,123.5220796,0.93916604,123.50725
205,01/07/21 10:10,120.0831078,77.67581454,59.95516604,123.5349298,0.938778509,123.5220796
206,01/07/21 10:20,120.0868515,77.79850564,59.96570802,123.5464107,0.939020677,123.5349298
207,01/07/21 10:30,120.0117794,95.52579574,59.97096805,123.5625442,0.960098997,123.5464107
208,01/07/21 10:40,120.0589756,86.66307018,59.96378759,123.5766429,0.949738095,123.5625442
209,01/07/21 10:50,120.0903039,77.87215226,59.96349937,123.5910877,0.938951128,123.5766429
210,01/07/21 11:00,120.0985965,77.84521617,59.97899749,123.6042679,0.938816103,123.5910877
211,01/07/21 11:10,120.0898935,77.79271828,59.96185078,123.6158372,0.938915341,123.6042679
212,01/07/21 11:20,120.0980545,77.88431391,59.96937657,123.6294436,0.938865288,123.6158372
213,01/07/21 11:30,120.0952224,77.81525376,59.96885025,123.6427544,0.938723997,123.6294436
214,01/07/21 11:40,120.0973496,77.89368108,59.97230576,123.6550536,0.938810464,123.6427544
215,01/07/21 11:50,120.0938095,78.14553885,59.97013471,123.6685623,0.939381892,123.6550536
216,01/07/21 12:00,120.0946585,77.88584273,59.9675282,123.6819825,0.938547619,123.6685623
217,01/07/21 12:10,120.1001692,77.92718985,59.96739975,123.6942807,0.938689536,123.6819825
218,01/07/21 12:20,120.1115633,77.92256892,59.96732456,123.7072807,0.938545113,123.6942807
219,01/07/21 12:30,120.1054668,77.85610902,59.97267544,123.7200736,0.938212093,123.7072807
220,01/07/21 12:40,120.1007018,77.79619048,59.97569549,123.7342857,0.93798089,123.7200736
221,01/07/21 12:50,120.0925752,77.86195802,59.9677381,123.7464737,0.938937657,123.7342857
222,01/07/21 13:00,120.1008803,77.74367794,59.9647807,123.7584044,0.938865288,123.7464737
223,01/07/21 13:10,120.1136591,77.85025689,59.97113722,123.7734821,0.938880326,123.7584044
224,01/07/21 13:20,120.110307,77.85010965,59.95876253,123.7856491,0.938904449,123.7734821
225,01/07/21 13:30,120.1053509,77.79617481,59.94576754,123.7974464,0.938743421,123.7856491
226,01/07/21 13:40,120.1196585,77.79816729,59.98711779,123.8126316,0.938690789,123.7974464
227,01/07/21 13:50,120.1175752,78.0947807,59.96350251,123.8241071,0.938991228,123.8126316
228,01/07/21 14:00,120.1260777,77.79172619,59.97230263,123.8364386,0.938406642,123.8241071
229,01/07/21 14:10,120.1225783,77.93133145,59.96972118,123.8512679,0.938757832,123.8364386
230,01/07/21 14:20,120.119151,78.13165414,59.97343985,123.8633393,0.939116541,123.8512679
231,01/07/21 14:30,120.0368609,95.65589286,59.97003759,123.8767018,0.960187657,123.8633393
232,01/07/21 14:40,120.0801566,86.9560589,59.98098058,123.8937018,0.949764724,123.8767018
233,01/07/21 14:50,120.118891,78.02636278,59.97713033,123.9060357,0.939078321,123.8937018
234,01/07/21 15:00,120.1171867,77.9681015,59.96769424,123.9204937,0.939024436,123.9060357
235,01/07/21 15:10,120.1229073,77.95892544,59.96363722,123.9329464,0.938880013,123.9204937
236,01/07/21 15:20,120.1176065,77.95269424,59.95829887,123.9452632,0.93856391,123.9329464
237,01/07/21 15:30,120.1181203,77.89531955,59.97415414,123.9583684,0.938776629,123.9452632
238,01/07/21 15:40,120.1118327,77.88997807,59.96381579,123.9720175,0.938673246,123.9583684
239,01/07/21 15:50,120.1193296,78.08875313,59.97124373,123.985193,0.939025376,123.9720175
240,01/07/21 16:00,120.1194737,77.87191103,59.97441729,123.9975893,0.938422619,123.985193
241,01/07/21 16:10,120.1166541,77.97443922,59.97132832,124.0104806,0.938941103,123.9975893
242,01/07/21 16:20,120.1118202,78.77801065,59.97572055,124.0244821,0.939599311,124.0104806
243,01/07/21 16:30,120.113656,77.98705201,59.9754292,124.0369286,0.939061404,124.0244821
244,01/07/21 16:40,120.122547,77.88076441,59.97322055,124.0499298,0.938384712,124.0369286
245,01/07/21 16:50,120.1202068,77.96049185,59.97744674,124.0637143,0.938882206,124.0499298
246,01/07/21 17:00,120.1215977,77.94497494,59.97234649,124.0753158,0.939026942,124.0637143
247,01/07/21 17:10,120.1209211,78.05190476,59.96995614,124.088375,0.93893797,124.0753158
248,01/07/21 17:20,120.1219643,78.04842105,59.96800439,124.1029474,0.939166667,124.088375
249,01/07/21 17:30,120.0330138,95.50048559,59.97044173,124.1151579,0.960006579,124.1029474
250,01/07/21 17:40,120.0695269,87.79430764,59.9737688,124.1327083,0.951153822,124.1151579
251,01/07/21 17:50,120.1309962,78.03125627,59.97691103,124.1450175,0.938953947,124.1327083
252,01/07/21 18:00,120.1331579,77.97687343,59.97338346,124.157625,0.938864975,124.1450175
253,01/07/21 18:10,120.1166823,78.03814223,59.95228383,124.1727544,0.93929104,124.157625
254,01/07/21 18:20,120.1171992,78.07199875,59.9420802,124.18425,0.93906109,124.1727544
255,01/07/21 18:30,120.1222932,77.99693609,59.96194236,124.1965614,0.939061717,124.18425
256,01/07/21 18:40,120.1331391,77.87222744,59.97250313,124.2107469,0.938457707,124.1965614
257,01/07/21 18:50,120.1248622,77.94956767,59.97661654,124.2234821,0.939058584,124.2107469
258,01/07/21 19:00,120.1250063,77.97503446,59.97092105,124.2366071,0.938761278,124.2234821
259,01/07/21 19:10,120.1285182,77.91121554,59.97247807,124.2491648,0.938403195,124.2366071
260,01/07/21 19:20,120.1359524,77.77149123,59.97741541,124.2626842,0.937928885,124.2491648
261,01/07/21 19:30,120.1253665,77.87090539,59.96458333,124.2757895,0.938068296,124.2626842
262,01/07/21 19:40,120.1350909,77.84289787,59.97285714,124.2879643,0.938387218,124.2757895
263,01/07/21 19:50,120.1334649,77.83943609,59.97490602,124.3021328,0.938463033,124.2879643
264,01/07/21 20:00,120.1302882,78.01253759,59.9758302,124.3149643,0.93845614,124.3021328
265,01/07/21 20:10,120.1388158,77.75508145,59.97689223,124.3264643,0.93754104,124.3149643
266,01/07/21 20:20,120.1274467,77.75010652,59.96380326,124.3405044,0.937696429,124.3264643
267,01/07/21 20:30,120.1413471,77.21933584,59.9824718,124.3541228,0.935566103,124.3405044
268,01/07/21 20:40,120.14349,77.08953634,59.97394424,124.3655088,0.935328634,124.3541228
269,01/07/21 20:50,120.142359,77.19730263,59.96645677,124.37924,0.935478697,124.3655088
270,01/07/21 21:00,120.1150627,77.22542293,59.94113095,124.3922105,0.936016917,124.37924
271,01/07/21 21:10,120.1325,77.42268797,59.97704574,124.4044464,0.936204887,124.3922105
272,01/07/21 21:20,120.1253759,77.36374687,59.96966792,124.4175179,0.936136278,124.4044464
273,01/07/21 21:30,120.1237093,77.252901,59.95788534,124.4308277,0.935698622,124.4175179
274,01/07/21 21:40,120.1269674,77.04173559,59.96841165,124.4434035,0.935175439,124.4308277
275,01/07/21 21:50,120.1348997,77.1670614,59.97846178,124.4564561,0.935556078,124.4434035
276,01/07/21 22:00,120.1258803,77.10250313,59.95644424,124.4679135,0.93520896,124.4564561
277,01/07/21 22:10,120.1378383,77.13749687,59.97255326,124.483,0.93527099,124.4679135
278,01/07/21 22:20,120.1402788,77.15764411,59.98151316,124.4953509,0.935223371,124.483
279,01/07/21 22:30,120.1279699,77.11864662,59.9641416,124.5067544,0.935265351,124.4953509
280,01/07/21 22:40,120.1258615,77.18338346,59.95737469,124.5208929,0.93577099,124.5067544
281,01/07/21 22:50,120.1335056,77.24496867,59.97765351,124.5342679,0.935761591,124.5208929
282,01/07/21 23:00,120.1447118,77.11820489,59.97824561,124.5456607,0.93466698,124.5342679
283,01/07/21 23:10,120.1293734,77.13831454,59.96484962,124.5595213,0.935133459,124.5456607
284,01/07/21 23:20,120.1303008,77.47492794,59.9514505,124.5723571,0.936757832,124.5595213
285,01/07/21 23:30,120.0430451,95.04744674,59.96749687,124.5852281,0.959460213,124.5723571
286,01/07/21 23:40,120.084458,86.47788847,59.96435464,124.6032628,0.949068296,124.5852281
287,01/07/21 23:50,120.1283521,77.60251253,59.96220238,124.6148421,0.937661967,124.6032628
288,01/08/21 00:00,120.1595019,71.99053258,59.9535307,163.7790329,0.909925125,124.6148421
289,01/08/21 00:10,120.1397118,74.06360589,59.96162907,163.7916786,0.914379073,163.7790329
290,01/08/21 00:20,120.1420583,71.70035401,59.9627099,163.8034286,0.909150689,163.7916786
291,01/08/21 00:30,120.1431924,74.00432644,59.96921366,163.816125,0.913728697,163.8034286
